cliente_id,nombre,apellido,dni,ruc,correo,telefono,direccion,distrito,pais,fecha_registro,estado_cliente,segmento
C001,Luisina,Mir,22201654,10271779360,luisina.mir@email.com,981693406,Avenida de Graciana Murillo 551 Puerta 4 ,Guadalajara,Chile,2025-03-02,inactivo,
C002,Josefina,Marqués,61220073,10694021782,josefina.marqués@email.com,366299468,Pasaje de Vasco Salamanca 88 Puerta 2 ,Girona,Peru,2025-08-24,inactivo,Pyme
C003,Gracia,Naranjo,96028436,10103484630,gracia.naranjo@email.com,343320037,Cuesta de Salomón Hervás 20,Ceuta,Ecuador,2024-03-15,Activo,Corporativo
C004,Nilda,Villaverde,96028436,10786066793,nilda.villaverde@email.com,083172788,Rambla de Mar Taboada 44 Puerta 4 ,Santa Cruz de Tenerife,Perú,2024-06-21,activo,Corporativo
C005,Leonardo,Sabater,82394227,,leonardo.sabater@email.com,434558122,Ronda de Natalio Solano 40,Jaén,Chile,2025-12-09,activo,
C006,Josefa,Aller,58718453,,josefa.aller@email.com,,Plaza de Pastor Martín 96 Puerta 8 ,Madrid,Colombia,2024-05-21,activo,
C007,Leandro,Ruano,75228535,,leandro.ruano@email.com,,C. Nicodemo Quiroga 37 Puerta 8 ,La Coruña,Ecuador,2025-12-21,Activo,Corporativo
C008,Cintia,Amores,45575298,,cintia.amores@email.com,627204653,Callejón de Perlita Bilbao 90 Apt. 53 ,Vizcaya,Ecuador,2026-03-24,inactivo,Pyme
C009,Apolinar,Anguita,63551839,,apolinar.anguita@email.com,309232719,Rambla María Campoy 704,Teruel,Peru,2024-04-19,activo,Pyme
C010,Carlos,Herrero,12823170,10176228245,carlos.herrero@email.com,491905865,Via de Toribio Paredes 72 Apt. 84 ,Lleida,Peru,2025-04-22,activo,
C011,Paola,Ledesma,14216175,10818309417,paolaledesma#email,314737996,Glorieta de Pedro Jordán 54,Melilla,Colombia,2024-04-07,activo,Premium
C012,Che,Hernández,42614537,10204078666,che.hernández@email.com,783777014,Paseo de Bernarda Núñez 68 Piso 7 ,Granada,PE,2024-07-10,Activo,Retail
C013,Jerónimo,Carrillo,97705310,,jerónimocarrillo#email,518233749,Urbanización de Poncio Escobar 90,Cuenca,Peru,2023-08-25,activo,Premium
C014,Baltasar,Manzano,28814949,10180943908,baltasar.manzano@email.com,710947775,C. Amparo Benavent 302,Ávila,Colombia,2024-07-05,activo,
C015,Diego,Rico,82556484,,diego.rico@email.com,867749649,Callejón Gertrudis Bertrán 33,Cáceres,Perú,2023-06-20,Activo,Corporativo
C016,Sebastian,Sanjuan,63826716,10519212169,sebastian.sanjuan@email.com,403447134,Callejón Pascuala Cisneros 1,Zamora,Chile,2024-10-05,Activo,Premium
C017,Dulce,Malo,30776478,10889991777,dulce.malo@email.com,174648877,Plaza de Ciriaco Granados 590 Puerta 0 ,Lugo,Ecuador,2025-08-30,Activo,
C018,Florinda,Salamanca,88406989,,florinda.salamanca@email.com,,Camino Tristán Téllez 8 Piso 6 ,Guadalajara,Colombia,2026-04-22,activo,Retail
C019,Cruz,Cuevas,346629,,cruz.cuevas@email.com,674680715,Ronda de Baltasar Expósito 859,Valladolid,Colombia,2023-09-04,inactivo,
C020,Herminio,Lasa,21003626,,herminio.lasa@email.com,477109324,Via Íñigo Carpio 57,La Rioja,Perú,2025-07-04,inactivo,Corporativo
C021,Agustina,Hervás,45650176,10439492674,agustina.hervás@email.com,826398214,Cañada de Pilar Tovar 97,Huelva,Peru,2024-11-13,activo,Retail
C022,Carmina,Pi,19832887,10474745382,carmina.pi@email.com,533963605,Vial Ani Mármol 8 Apt. 87 ,Toledo,Perú,2024-01-25,Activo,Premium
C023,Sebastián,Cortes,82909480,,sebastián.cortes@email.com,745961586,Cañada Javi Botella 21,Cáceres,Peru,2026-05-29,inactivo,Pyme
C024,Marcelino,Andres,99038526,10214929002,marcelino.andres@email.com,504556238,C. Estefanía Hernando 39,Lleida,Perú,2026-03-02,Activo,Corporativo
C025,José Manuel,Segura,56020613,10624557080,josé manuel.segura@email.com,074821759,C. Reyna Tomas 4 Piso 9 ,Ourense,Peru,2024-09-17,activo,Pyme
C026,Juana,Marquez,908577,,juana.marquez@email.com,,Callejón de Adán Avilés 474,Ceuta,Chile,2026-02-28,inactivo,Retail
C027,Goyo,Iglesia,824586,,goyo.iglesia@email.com,104709521,Paseo Sarita Paz 384,Lugo,Colombia,2024-09-16,inactivo,
C028,Margarita,Nevado,482364,,margarita.nevado@email.com,712368516,Callejón de Daniela Piquer 41 Piso 0 ,Salamanca,PE,2024-05-24,activo,Retail
C029,Flora,Barroso,57469942,,flora.barroso@email.com,461200471,Acceso de Herminia Rius 226 Piso 9 ,Cuenca,Perú,2023-08-05,activo,Corporativo
C030,Jenny,Pellicer,872343,,jenny.pellicer@email.com,773515850,Glorieta Felisa Almazán 6 Apt. 29 ,Asturias,Ecuador,2025-10-23,inactivo,Pyme
C031,Hipólito,Garzón,31367172,,hipólitogarzón#email,529042284,Urbanización de Dionisia Morante 3,Almería,Perú,2023-12-29,activo,Premium
C032,Manuela,Robledo,56930359,10125409494,manuela.robledo@email.com,177589178,Plaza de Benjamín Tejero 26 Piso 7 ,Ávila,Chile,2024-10-28,Activo,Retail
C033,Ema,Colomer,47463522,,ema.colomer@email.com,249985698,Via Reyna Garrido 47 Piso 5 ,La Coruña,PE,2025-03-23,activo,
C034,Luna,Bustamante,45059710,10216396351,luna.bustamante@email.com,654527111,Camino Chita Murcia 7,Sevilla,PE,2025-04-03,inactivo,Premium
C035,Rufina,Aznar,91363974,,rufinaaznar#email,945198327,Callejón Consuela Gonzalo 98 Apt. 94 ,Cádiz,Peru,2024-08-13,inactivo,Corporativo
C036,Julia,Mendizábal,58884978,,julia.mendizábal@email.com,502296120,Alameda de Fausto Pelayo 25 Apt. 22 ,Soria,Ecuador,2023-10-20,activo,Pyme
C037,Lalo,Salazar,78064830,,lalo.salazar@email.com,797643815,Calle de Isidro Prats 400 Piso 3 ,Valladolid,Perú,2024-07-16,activo,Premium
C038,Luis Miguel,Mosquera,33357554,,luis miguel.mosquera@email.com,,Cuesta Margarita Ros 72,Málaga,PE,2025-10-30,activo,Pyme
C039,Perla,Pablo,72409658,,perla.pablo@email.com,606071596,Plaza de Moreno Duarte 275,Badajoz,Ecuador,2024-06-27,activo,Pyme
C040,Tristán,Pérez,79182797,10906528433,tristán.pérez@email.com,645352181,Urbanización Cristian Coll 33 Puerta 2 ,Cádiz,PE,2026-02-15,activo,Corporativo
C041,Ana,Simó,598216,,ana.simó@email.com,995527177,Cañada Íñigo Sans 1 Piso 4 ,Segovia,Ecuador,2023-11-03,inactivo,Premium
C042,Encarnacion,Vendrell,76354180,,encarnacion.vendrell@email.com,798079359,Alameda Lidia Blasco 420 Puerta 7 ,Melilla,Peru,2025-09-05,Activo,Premium
C043,Emilia,Cuenca,16740197,10243171768,emilia.cuenca@email.com,546659051,Vial de Nazario Bertrán 525 Puerta 6 ,Pontevedra,Ecuador,2023-10-25,inactivo,Pyme
C044,Martín,Peñas,69401199,,martín.peñas@email.com,281685054,Vial Fabián Berenguer 91,Sevilla,Colombia,2024-11-20,Activo,Premium
C045,Sarita,Castro,70407340,,sarita.castro@email.com,222927065,Paseo Jorge Mendoza 63 Puerta 9 ,Lleida,Colombia,2024-08-26,Activo,Pyme
C046,Mayte,Piña,399607,,mayte.piña@email.com,239240758,Callejón Vinicio Vilanova 26,León,Peru,2024-12-10,activo,Premium
C047,Amando,Ribera,30509175,,amandoribera#email,685361530,Cañada Yéssica Sureda 87,Ávila,Chile,2023-07-15,activo,Premium
C048,José María,Garriga,62274692,,josé maría.garriga@email.com,898614341,Via Piedad Valero 980 Puerta 3 ,Girona,Colombia,2025-04-12,Activo,Pyme
C049,Abel,Osorio,50079111,,abel.osorio@email.com,962185188,Calle de Fabiola Pombo 14 Piso 1 ,Ciudad,Ecuador,2026-04-01,inactivo,Corporativo
C050,Eusebia,Calleja,75529051,10460916347,eusebia.calleja@email.com,205852772,Calle Máxima Flores 6 Piso 8 ,Murcia,Chile,2025-06-20,inactivo,Premium
C051,José Luis,Arce,27129912,,josé luis.arce@email.com,450541566,Acceso de Ámbar Vives 71 Apt. 69 ,Murcia,Ecuador,2024-09-14,activo,
C052,Miguel Ángel,Calderon,67527432,10507059676,miguel ángel.calderon@email.com,544796275,Calle de Carlito Ramis 38 Apt. 29 ,Alicante,Chile,2023-12-29,Activo,Premium
C053,Bonifacio,Guzman,47346970,10187946147,bonifacio.guzman@email.com,569092755,Alameda de Florentina Lopez 11 Puerta 2 ,Melilla,Ecuador,2025-02-06,inactivo,
C054,Xiomara,Carranza,56970882,,xiomaracarranza#email,,Pasaje de Iker Machado 23 Apt. 17 ,Teruel,Peru,2025-05-07,activo,Retail
C055,Chucho,Montenegro,93394260,,chucho.montenegro@email.com,188442258,Plaza de Poncio Peinado 38,Asturias,Perú,2024-10-08,Activo,Pyme
C056,Rómulo,Tejero,32520277,,rómulo.tejero@email.com,691251778,Ronda Ani Baquero 9,Granada,Perú,2024-02-26,Activo,
C057,Felix,Mora,13446499,,felix.mora@email.com,584143842,Rambla Genoveva Nebot 200,Segovia,Ecuador,2025-11-27,activo,
