cliente_id,nombre,apellido,dni,ruc,correo,telefono,direccion,distrito,pais,fecha_registro,estado_cliente,segmento
CLI00001,Camila,Silva,82828034,,camila.silva1@demoempresa.com,918357162,Av. Demo 311,,PERU,2025-04-11,Activo,Gobierno
CLI00002,Jorge,Lopez,10791358,,jorge.lopez2@demoempresa.com,950079111,Av. Demo 871,Independencia,,2024-05-08,Bloqueado,
CLI00003,Patricia,Vargas,75529051,,patricia.vargas3@demoempresa.com,968496914,Av. Demo 597,San Isidro,PERU,2023-11-20,Inactivo,
CLI00004,Lucía,Díaz,27129912,,luca.daz4@demoempresa.com,981688860,Av. Demo 127,Independencia,Ecuador,2025-03-01,Activo,Retail
CLI00005,Camila,Torres,71968116,,camila.torres5@demoempresa.com,944917589,Av. Demo 488,Ate,Peru,2024-07-20,Activo,Pyme
CLI00006,Jorge,Mendoza,66581473,,jorge.mendoza6@demoempresa.com,920993268,Av. Demo 581,San Isidro,Colombia,2025-01-09,Activo,Pyme
CLI00007,Rosa,Rojas,97477029,20133318206,rosa.rojas7@demoempresa.com,943189803,Av. Demo 304,San Isidro,Ecuador,2022-11-09,Activo,Corporativo
CLI00008,Elena,Ramírez,85694715,,elena.ramrez8@demoempresa.com,972415804,Av. Demo 816,Comas,,2024-01-26,Activo,Gobierno
CLI00009,Gabriela,Ramírez,31980274,,gabriela.ramrez9@demoempresa.com,924508768,Av. Demo 692,San Isidro,PE,2025-03-25,Inactivo,Premium
CLI00010,Pedro,Rojas,89470029,,pedro.rojas10@demoempresa.com,994187049,Av. Demo 348,La Molina,Colombia,2023-09-10,Bloqueado,Retail
CLI00011,Fernando,García,56600900,,fernando.garca11@demoempresa.com,998787891,Av. Demo 479,Surco,Ecuador,2025-08-19,Activo,Retail
CLI00012,Camila,Lopez,24165187,,camila.lopez12@demoempresa.com,958612055,Av. Demo 750,S.J.M.,Colombia,2022-11-10,Inactivo,Corporativo
CLI00013,Raúl,Mendoza,92666356,,ral.mendoza13@demoempresa.com,,Av. Demo 651,Miraflores ,PERU,2024-06-11,Bloqueado,Pyme
CLI00014,José,Vargas,21631697,,jos.vargas14@demoempresa.com,970505620,Av. Demo 349,S.J.M.,Ecuador,2025-06-03,Inactivo,Pyme
